# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
31375.0000,0.0000,0.5770,0.0252,0.0605,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0007,0.0013,0.0023,0.0038,0.0059,0.0088,0.0129,0.0191,0.0289,0.0439,0.0717,0.1293
31626.0000,0.0000,0.6820,0.0622,0.0963,0.0000,0.0003,0.0008,0.0019,0.0035,0.0057,0.0087,0.0128,0.0177,0.0231,0.0299,0.0383,0.0484,0.0616,0.0783,0.1000,0.1300,0.1750,0.2610
32131.0000,0.0000,0.4850,0.0110,0.0398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0011,0.0024,0.0048,0.0102,0.0221,0.0571
38226.0000,0.0000,0.7020,0.0810,0.1108,0.0000,0.0000,0.0002,0.0014,0.0043,0.0094,0.0153,0.0222,0.0297,0.0384,0.0482,0.0594,0.0731,0.0892,0.1100,0.1360,0.1720,0.2260,0.3180
30135.0000,0.0023,0.8720,0.4073,0.1814,0.0327,0.1620,0.2310,0.2680,0.2990,0.3260,0.3500,0.3730,0.3950,0.4160,0.4370,0.4590,0.4810,0.5050,0.5310,0.5600,0.5940,0.6340,0.6940
50721.0000,0.0000,0.6360,0.0176,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0018,0.0028,0.0043,0.0070,0.0118,0.0212,0.0418,0.0991
108811.0000,0.0000,0.7100,0.0583,0.0951,0.0000,0.0000,0.0000,0.0011,0.0032,0.0055,0.0082,0.0113,0.0152,0.0199,0.0256,0.0328,0.0419,0.0535,0.0690,0.0899,0.1210,0.1690,0.2570
45150.0000,0.0000,0.6720,0.0384,0.0763,0.0000,0.0000,0.0002,0.0007,0.0013,0.0020,0.0030,0.0042,0.0059,0.0080,0.0108,0.0145,0.0196,0.0267,0.0367,0.0520,0.0740,0.1130,0.1870
26106.0000,0.0000,0.2850,0.0019,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0039
12720.0000,0.0942,0.9150,0.6503,0.1521,0.3370,0.3950,0.4580,0.5390,0.6160,0.6470,0.6660,0.6800,0.6900,0.7010,0.7100,0.7190,0.7280,0.7380,0.7480,0.7580,0.7710,0.7870,0.8070
45451.0000,0.0011,0.8870,0.4690,0.1674,0.0927,0.2890,0.3290,0.3560,0.3800,0.4000,0.4200,0.4400,0.4580,0.4770,0.4950,0.5150,0.5350,0.5560,0.5800,0.6050,0.6350,0.6700,0.7200
66066.0000,0.0000,0.8340,0.2613,0.1602,0.0045,0.0761,0.1080,0.1300,0.1500,0.1670,0.1850,0.2010,0.2193,0.2380,0.2570,0.2780,0.3010,0.3260,0.3550,0.3880,0.4300,0.4840,0.5630
24753.0000,0.0004,0.8600,0.3370,0.1839,0.0139,0.0589,0.1160,0.1840,0.2230,0.2490,0.2730,0.2950,0.3180,0.3390,0.3610,0.3830,0.4060,0.4310,0.4590,0.4896,0.5270,0.5770,0.6470
25878.0000,0.0014,0.9040,0.5462,0.1779,0.0934,0.3680,0.4150,0.4450,0.4690,0.4900,0.5090,0.5280,0.5470,0.5670,0.5880,0.6080,0.6290,0.6480,0.6680,0.6890,0.7120,0.7400,0.7750
57630.0000,0.3480,0.9280,0.7304,0.0815,0.5560,0.6170,0.6530,0.6740,0.6920,0.7080,0.7210,0.7320,0.7410,0.7500,0.7580,0.7650,0.7720,0.7790,0.7870,0.7950,0.8040,0.8130,0.8270
31125.0000,0.0000,0.7660,0.1269,0.1318,0.0000,0.0003,0.0111,0.0229,0.0329,0.0424,0.0521,0.0624,0.0738,0.0863,0.0990,0.1140,0.1330,0.1530,0.1790,0.2110,0.2500,0.3060,0.4010
61776.0000,0.3840,0.9230,0.7485,0.0592,0.6380,0.6760,0.6980,0.7120,0.7240,0.7320,0.7400,0.7470,0.7530,0.7580,0.7640,0.7690,0.7740,0.7790,0.7850,0.7920,0.7990,0.8080,0.8230
46971.0000,0.0000,0.5080,0.0181,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0013,0.0022,0.0038,0.0062,0.0100,0.0163,0.0273,0.0477,0.0976
32385.0000,0.0000,0.6280,0.0406,0.0817,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0018,0.0033,0.0053,0.0080,0.0113,0.0155,0.0210,0.0291,0.0404,0.0560,0.0790,0.1190,0.2010
94395.0000,0.0000,0.7900,0.0421,0.0860,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0007,0.0021,0.0043,0.0078,0.0128,0.0200,0.0296,0.0427,0.0610,0.0877,0.1300,0.2150
36856.0000,0.2170,0.9360,0.7842,0.0801,0.7210,0.7410,0.7530,0.7630,0.7700,0.7770,0.7820,0.7880,0.7930,0.7970,0.8020,0.8070,0.8110,0.8150,0.8190,0.8240,0.8290,0.8360,0.8460
82621.0000,0.0000,0.9110,0.4954,0.1863,0.0095,0.2600,0.3570,0.3960,0.4240,0.4470,0.4670,0.4870,0.5050,0.5220,0.5400,0.5580,0.5770,0.5960,0.6170,0.6390,0.6650,0.6960,0.7390
53628.0000,0.0000,0.8590,0.2491,0.1584,0.0044,0.0723,0.0996,0.1200,0.1380,0.1550,0.1700,0.1870,0.2040,0.2210,0.2400,0.2610,0.2840,0.3100,0.3400,0.3750,0.4160,0.4720,0.5530
48516.0000,0.3780,0.9320,0.7448,0.0855,0.5670,0.6130,0.6490,0.6800,0.7050,0.7210,0.7360,0.7480,0.7600,0.7700,0.7780,0.7860,0.7930,0.7990,0.8070,0.8130,0.8210,0.8300,0.8420
43956.0000,0.1590,0.9260,0.7314,0.0995,0.5440,0.6060,0.6520,0.6830,0.7020,0.7160,0.7280,0.7390,0.7500,0.7590,0.7680,0.7750,0.7820,0.7880,0.7940,0.8000,0.8070,0.8150,0.8280
66795.0000,0.0709,0.9290,0.6975,0.1065,0.5630,0.6190,0.6410,0.6550,0.6660,0.6770,0.6860,0.6950,0.7040,0.7120,0.7210,0.7290,0.7380,0.7470,0.7560,0.7660,0.7770,0.7910,0.8110
71631.0000,0.0000,0.3190,0.0028,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0019,0.0082
53956.0000,0.0021,0.9270,0.6610,0.1688,0.1570,0.5570,0.6000,0.6250,0.6430,0.6570,0.6690,0.6800,0.6910,0.7000,0.7100,0.7190,0.7290,0.7390,0.7490,0.7610,0.7730,0.7890,0.8110
37675.0000,0.0000,0.4930,0.0211,0.0526,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0007,0.0011,0.0016,0.0024,0.0034,0.0048,0.0069,0.0098,0.0146,0.0217,0.0344,0.0569,0.1100
103285.0000,0.0622,0.9290,0.7358,0.1054,0.5630,0.6500,0.6800,0.7010,0.7170,0.7300,0.7390,0.7470,0.7540,0.7600,0.7660,0.7720,0.7780,0.7840,0.7900,0.7970,0.8050,0.8150,0.8290
125751.0000,0.0000,0.8210,0.1637,0.1433,0.0028,0.0203,0.0334,0.0459,0.0581,0.0705,0.0830,0.0959,0.1100,0.1240,0.1400,0.1580,0.1780,0.2010,0.2290,0.2640,0.3070,0.3660,0.4580
72390.0000,0.0000,0.8000,0.1012,0.1315,0.0000,0.0000,0.0000,0.0002,0.0020,0.0119,0.0207,0.0300,0.0402,0.0515,0.0642,0.0792,0.0970,0.1180,0.1440,0.1760,0.2190,0.2820,0.3830
102831.0000,0.0000,0.9060,0.3974,0.1930,0.0196,0.1220,0.1690,0.2130,0.2630,0.3090,0.3420,0.3700,0.3940,0.4180,0.4410,0.4630,0.4850,0.5090,0.5350,0.5640,0.5980,0.6380,0.6940
39340.0000,0.0000,0.5660,0.0333,0.0679,0.0000,0.0002,0.0004,0.0007,0.0011,0.0017,0.0026,0.0037,0.0052,0.0071,0.0095,0.0129,0.0174,0.0231,0.0314,0.0431,0.0615,0.0930,0.1600
146611.0000,0.0000,0.5170,0.0110,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0004,0.0008,0.0013,0.0022,0.0037,0.0064,0.0118,0.0237,0.0563
64620.0000,0.0000,0.7800,0.1102,0.1304,0.0001,0.0003,0.0009,0.0036,0.0145,0.0240,0.0332,0.0426,0.0531,0.0650,0.0780,0.0928,0.1100,0.1310,0.1570,0.1890,0.2310,0.2900,0.3860
127765.0000,0.0001,0.8860,0.3657,0.1839,0.0182,0.1050,0.1700,0.2110,0.2440,0.2720,0.2980,0.3220,0.3450,0.3690,0.3920,0.4150,0.4400,0.4660,0.4940,0.5250,0.5610,0.6050,0.6660
83028.0000,0.0000,0.7730,0.1062,0.1268,0.0000,0.0011,0.0081,0.0134,0.0189,0.0250,0.0317,0.0394,0.0482,0.0581,0.0698,0.0838,0.1000,0.1210,0.1470,0.1790,0.2220,0.2800,0.3760
62835.0000,0.0000,0.8570,0.2644,0.1631,0.0037,0.0552,0.1080,0.1330,0.1540,0.1730,0.1900,0.2070,0.2250,0.2430,0.2630,0.2840,0.3070,0.3320,0.3610,0.3950,0.4340,0.4890,0.5680
144453.0000,0.4030,0.9370,0.7651,0.0567,0.6690,0.7020,0.7180,0.7310,0.7410,0.7500,0.7570,0.7630,0.7690,0.7750,0.7810,0.7860,0.7910,0.7970,0.8020,0.8080,0.8140,0.8210,0.8310
63903.0000,0.5270,0.9350,0.7812,0.0490,0.6780,0.7120,0.7350,0.7490,0.7590,0.7670,0.7740,0.7810,0.7870,0.7920,0.7960,0.8010,0.8050,0.8090,0.8140,0.8190,0.8240,0.8310,0.8410
16290.0000,0.0000,0.7280,0.1313,0.1384,0.0013,0.0046,0.0113,0.0205,0.0291,0.0377,0.0472,0.0575,0.0692,0.0831,0.1000,0.1190,0.1400,0.1630,0.1900,0.2240,0.2660,0.3260,0.4220
46665.0000,0.1040,0.9280,0.7291,0.1065,0.5910,0.6490,0.6760,0.6960,0.7100,0.7200,0.7290,0.7370,0.7440,0.7500,0.7570,0.7640,0.7700,0.7770,0.7840,0.7910,0.7990,0.8080,0.8230
6328.0000,0.0226,0.8430,0.3696,0.1721,0.0911,0.1410,0.1840,0.2130,0.2380,0.2630,0.2890,0.3140,0.3410,0.3660,0.3900,0.4140,0.4380,0.4620,0.4892,0.5190,0.5530,0.5990,0.6696
124251.0000,0.0001,0.9100,0.4786,0.1846,0.0099,0.2680,0.3350,0.3680,0.3940,0.4180,0.4400,0.4610,0.4800,0.5000,0.5200,0.5390,0.5590,0.5800,0.6020,0.6260,0.6540,0.6880,0.7330
125751.0000,0.0727,0.9240,0.7007,0.1338,0.3860,0.5950,0.6390,0.6680,0.6860,0.7000,0.7120,0.7210,0.7300,0.7370,0.7440,0.7510,0.7580,0.7640,0.7710,0.7780,0.7870,0.7970,0.8120
45150.0000,0.3410,0.9320,0.7412,0.0899,0.5360,0.6160,0.6670,0.6960,0.7140,0.7280,0.7390,0.7490,0.7580,0.7670,0.7740,0.7810,0.7870,0.7930,0.7990,0.8050,0.8130,0.8220,0.8360
113050.0000,0.0000,0.2530,0.0007,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
4186.0000,0.2890,0.9080,0.7168,0.0948,0.5380,0.6110,0.6460,0.6640,0.6810,0.6980,0.7110,0.7210,0.7280,0.7370,0.7440,0.7530,0.7610,0.7670,0.7750,0.7820,0.7910,0.8025,0.8240
137550.0000,0.0000,0.2390,0.0004,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
33670.0000,0.0003,0.9210,0.5405,0.1820,0.0644,0.3220,0.4060,0.4450,0.4730,0.4960,0.5180,0.5370,0.5540,0.5710,0.5870,0.6040,0.6210,0.6400,0.6590,0.6790,0.7020,0.7290,0.7680
25200.0000,0.0000,0.4980,0.0055,0.0272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0018,0.0056,0.0222
13861.0000,0.0236,0.9030,0.6176,0.1581,0.2380,0.4290,0.5190,0.5550,0.5770,0.5970,0.6120,0.6250,0.6390,0.6510,0.6640,0.6760,0.6870,0.7000,0.7120,0.7270,0.7420,0.7620,0.7930
30628.0000,0.0027,0.9030,0.5438,0.1665,0.1490,0.3730,0.4150,0.4480,0.4720,0.4940,0.5130,0.5300,0.5470,0.5640,0.5810,0.5970,0.6150,0.6330,0.6520,0.6730,0.6960,0.7250,0.7636
48516.0000,0.0073,0.8940,0.5017,0.1734,0.1010,0.2610,0.3590,0.4010,0.4270,0.4490,0.4690,0.4880,0.5060,0.5230,0.5410,0.5590,0.5760,0.5950,0.6160,0.6390,0.6650,0.6970,0.7420
87571.0000,0.0106,0.9300,0.5748,0.1751,0.2150,0.3110,0.3810,0.4520,0.5110,0.5450,0.5690,0.5870,0.6030,0.6180,0.6320,0.6470,0.6610,0.6760,0.6920,0.7090,0.7290,0.7520,0.7840
4465.0000,0.0001,0.7700,0.1943,0.1465,0.0025,0.0153,0.0372,0.0631,0.0903,0.1090,0.1240,0.1390,0.1560,0.1720,0.1890,0.2050,0.2240,0.2440,0.2680,0.2990,0.3370,0.3930,0.5038
138075.0000,0.0000,0.3350,0.0015,0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
143916.0000,0.0312,0.9060,0.4840,0.1497,0.2210,0.2780,0.3220,0.3610,0.3920,0.4160,0.4370,0.4560,0.4740,0.4910,0.5080,0.5260,0.5440,0.5640,0.5860,0.6110,0.6390,0.6740,0.7220
78210.0000,0.0000,0.0641,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52975.0000,0.0000,0.1790,0.0004,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
143380.0000,0.0186,0.9360,0.7403,0.1088,0.6460,0.6890,0.7050,0.7170,0.7260,0.7330,0.7400,0.7460,0.7520,0.7580,0.7630,0.7690,0.7750,0.7820,0.7880,0.7960,0.8040,0.8140,0.8290
50403.0000,0.0000,0.4290,0.0044,0.0229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0012,0.0038,0.0162
148240.0000,0.0000,0.1050,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
106953.0000,0.0000,0.6570,0.0404,0.0783,0.0000,0.0000,0.0000,0.0003,0.0008,0.0017,0.0029,0.0044,0.0064,0.0090,0.0125,0.0169,0.0228,0.0309,0.0419,0.0571,0.0797,0.1160,0.1920
105111.0000,0.0000,0.7770,0.0928,0.1141,0.0000,0.0015,0.0083,0.0140,0.0193,0.0248,0.0306,0.0371,0.0444,0.0525,0.0618,0.0728,0.0854,0.1010,0.1200,0.1450,0.1820,0.2360,0.3350
68265.0000,0.0001,0.9090,0.5030,0.1868,0.0893,0.2160,0.3280,0.3770,0.4110,0.4400,0.4670,0.4910,0.5140,0.5340,0.5540,0.5740,0.5940,0.6130,0.6340,0.6560,0.6810,0.7110,0.7520
18145.0000,0.0784,0.9120,0.5994,0.1350,0.3770,0.4410,0.4750,0.5040,0.5270,0.5470,0.5650,0.5830,0.6000,0.6170,0.6330,0.6490,0.6640,0.6780,0.6930,0.7090,0.7270,0.7470,0.7790
6903.0000,0.0000,0.5980,0.0724,0.1154,0.0002,0.0007,0.0014,0.0026,0.0046,0.0074,0.0111,0.0150,0.0192,0.0237,0.0288,0.0351,0.0433,0.0548,0.0732,0.1040,0.1610,0.2468,0.3580
98346.0000,0.0000,0.7540,0.0231,0.0644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0008,0.0016,0.0032,0.0060,0.0111,0.0200,0.0360,0.0653,0.1320
30381.0000,0.0015,0.8950,0.4979,0.1680,0.1130,0.3060,0.3710,0.4000,0.4220,0.4390,0.4570,0.4750,0.4910,0.5080,0.5260,0.5440,0.5650,0.5850,0.6080,0.6330,0.6620,0.6940,0.7380
116886.0000,0.0000,0.4630,0.0057,0.0264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0007,0.0015,0.0033,0.0079,0.0248
91378.0000,0.0000,0.7050,0.0326,0.0692,0.0000,0.0000,0.0001,0.0003,0.0007,0.0011,0.0018,0.0027,0.0040,0.0057,0.0081,0.0112,0.0154,0.0214,0.0298,0.0420,0.0611,0.0936,0.1610
69006.0000,0.0000,0.2860,0.0014,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0023
9870.0000,0.0000,0.6080,0.0201,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0010,0.0023,0.0044,0.0098,0.0237,0.0585,0.1440
108345.0000,0.0000,0.8230,0.1940,0.1535,0.0001,0.0230,0.0466,0.0645,0.0804,0.0959,0.1110,0.1270,0.1430,0.1600,0.1770,0.1970,0.2190,0.2450,0.2740,0.3100,0.3540,0.4140,0.5010
2080.0000,0.0202,0.8250,0.4031,0.1846,0.0930,0.1759,0.2188,0.2420,0.2678,0.2910,0.3156,0.3380,0.3596,0.3840,0.4150,0.4494,0.4840,0.5123,0.5420,0.5740,0.6080,0.6630,0.7171
23005.0000,0.0028,0.7580,0.1840,0.1429,0.0272,0.0424,0.0556,0.0671,0.0788,0.0906,0.1040,0.1170,0.1300,0.1440,0.1600,0.1770,0.1980,0.2220,0.2490,0.2840,0.3270,0.3860,0.4790
159330.0000,0.0000,0.0678,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17205.0000,0.0225,0.9170,0.6620,0.1777,0.1520,0.4430,0.5700,0.6220,0.6510,0.6700,0.6830,0.6950,0.7050,0.7150,0.7240,0.7330,0.7410,0.7500,0.7600,0.7710,0.7830,0.7980,0.8210
119316.0000,0.0000,0.7530,0.0970,0.1201,0.0000,0.0000,0.0035,0.0109,0.0166,0.0224,0.0286,0.0356,0.0434,0.0522,0.0625,0.0747,0.0895,0.1080,0.1310,0.1610,0.2010,0.2580,0.3550
24090.0000,0.0000,0.4990,0.0148,0.0482,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0003,0.0005,0.0006,0.0009,0.0012,0.0017,0.0025,0.0042,0.0079,0.0160,0.0332,0.0787
120295.0000,0.0000,0.2120,0.0002,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39340.0000,0.0000,0.5610,0.0079,0.0371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0016,0.0070,0.0346
88831.0000,0.0000,0.7150,0.0391,0.0843,0.0000,0.0000,0.0000,0.0001,0.0004,0.0008,0.0013,0.0020,0.0030,0.0043,0.0061,0.0089,0.0133,0.0204,0.0320,0.0501,0.0781,0.1250,0.2150
152628.0000,0.0000,0.1670,0.0006,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
140185.0000,0.0000,0.1940,0.0007,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
60378.0000,0.0000,0.6060,0.0241,0.0706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0015,0.0023,0.0038,0.0071,0.0150,0.0316,0.0662,0.1460
34716.0000,0.0000,0.5610,0.0271,0.0676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0008,0.0016,0.0030,0.0058,0.0105,0.0181,0.0298,0.0488,0.0819,0.1530
34191.0000,0.0000,0.1450,0.0002,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
63903.0000,0.0000,0.5980,0.0208,0.0558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0014,0.0022,0.0035,0.0054,0.0083,0.0127,0.0198,0.0322,0.0556,0.1110
77421.0000,0.0000,0.5140,0.0139,0.0448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0013,0.0021,0.0033,0.0054,0.0091,0.0165,0.0323,0.0743
76636.0000,0.0000,0.0586,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93096.0000,0.0000,0.4890,0.0020,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0019
97020.0000,0.0000,0.2940,0.0028,0.0161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0007,0.0021,0.0088
64261.0000,0.0000,0.3960,0.0030,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0015,0.0086
48828.0000,0.0000,0.5060,0.0081,0.0349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0013,0.0038,0.0113,0.0406
87571.0000,0.0000,0.8640,0.3008,0.1674,0.0195,0.0919,0.1420,0.1680,0.1890,0.2090,0.2270,0.2450,0.2630,0.2820,0.3020,0.3240,0.3480,0.3740,0.4030,0.4380,0.4790,0.5320,0.6070
15753.0000,0.0000,0.4520,0.0184,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0008,0.0015,0.0028,0.0048,0.0083,0.0148,0.0256,0.0487,0.1050
26335.0000,0.0127,0.9260,0.6812,0.1565,0.2660,0.6020,0.6320,0.6510,0.6640,0.6760,0.6860,0.6960,0.7050,0.7140,0.7220,0.7310,0.7400,0.7490,0.7590,0.7700,0.7810,0.7950,0.8170
95266.0000,0.0000,0.4540,0.0100,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0014,0.0026,0.0049,0.0095,0.0203,0.0522
24090.0000,0.0000,0.5790,0.0428,0.0786,0.0000,0.0001,0.0004,0.0010,0.0018,0.0029,0.0043,0.0061,0.0083,0.0112,0.0146,0.0191,0.0251,0.0336,0.0449,0.0608,0.0855,0.1230,0.1990
72010.0000,0.1930,0.9280,0.7208,0.1247,0.3920,0.6110,0.6560,0.6930,0.7120,0.7240,0.7340,0.7430,0.7500,0.7560,0.7630,0.7690,0.7740,0.7810,0.7870,0.7940,0.8020,0.8130,0.8280
88410.0000,0.0000,0.8970,0.4117,0.1835,0.0593,0.1860,0.2270,0.2570,0.2840,0.3110,0.3380,0.3650,0.3920,0.4170,0.4420,0.4660,0.4910,0.5160,0.5440,0.5730,0.6080,0.6490,0.7040
36856.0000,0.0000,0.8860,0.4368,0.1891,0.0505,0.1530,0.2480,0.2940,0.3290,0.3590,0.3850,0.4090,0.4320,0.4540,0.4770,0.4980,0.5220,0.5450,0.5700,0.5980,0.6290,0.6650,0.7180
113050.0000,0.0000,0.3160,0.0010,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
64980.0000,0.0000,0.1730,0.0008,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
114481.0000,0.0000,0.5160,0.0085,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0017,0.0033,0.0066,0.0147,0.0412
61075.0000,0.0000,0.7380,0.0912,0.1126,0.0000,0.0013,0.0060,0.0111,0.0164,0.0221,0.0281,0.0346,0.0417,0.0499,0.0594,0.0710,0.0845,0.1010,0.1220,0.1490,0.1850,0.2360,0.3270
80200.0000,0.0000,0.8670,0.3137,0.1864,0.0008,0.0081,0.0808,0.1650,0.2000,0.2270,0.2500,0.2720,0.2930,0.3150,0.3370,0.3590,0.3830,0.4070,0.4340,0.4670,0.5060,0.5570,0.6280
60378.0000,0.0000,0.1450,0.0003,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
53628.0000,0.0000,0.7650,0.0907,0.1223,0.0002,0.0004,0.0008,0.0014,0.0029,0.0063,0.0123,0.0213,0.0309,0.0417,0.0543,0.0685,0.0855,0.1050,0.1290,0.1600,0.2010,0.2560,0.3500
54285.0000,0.0000,0.5400,0.0151,0.0488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0012,0.0022,0.0043,0.0086,0.0178,0.0373,0.0863
44551.0000,0.0000,0.6760,0.0715,0.1048,0.0000,0.0000,0.0002,0.0007,0.0035,0.0074,0.0116,0.0164,0.0221,0.0289,0.0371,0.0471,0.0595,0.0746,0.0942,0.1200,0.1530,0.2030,0.2870
56280.0000,0.0003,0.8870,0.3584,0.2156,0.0109,0.0331,0.0583,0.0963,0.1380,0.2470,0.3040,0.3420,0.3730,0.3980,0.4210,0.4440,0.4670,0.4910,0.5170,0.5460,0.5800,0.6220,0.6800
