# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
146611.0000,0.0000,0.2300,0.0004,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
19701.0000,0.1080,0.9200,0.6646,0.1392,0.3110,0.5250,0.5880,0.6170,0.6350,0.6490,0.6620,0.6730,0.6840,0.6950,0.7050,0.7150,0.7250,0.7350,0.7460,0.7580,0.7710,0.7880,0.8120
132355.0000,0.0000,0.7930,0.1332,0.1374,0.0000,0.0002,0.0091,0.0210,0.0314,0.0421,0.0536,0.0651,0.0778,0.0911,0.1060,0.1230,0.1420,0.1650,0.1910,0.2230,0.2660,0.3240,0.4200
49455.0000,0.0000,0.7740,0.1267,0.1425,0.0000,0.0002,0.0017,0.0038,0.0120,0.0252,0.0409,0.0541,0.0678,0.0829,0.0988,0.1170,0.1360,0.1560,0.1830,0.2170,0.2630,0.3280,0.4280
3160.0000,0.0000,0.5090,0.0110,0.0399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0007,0.0024,0.0066,0.0212,0.0705
116886.0000,0.0000,0.3120,0.0016,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
85905.0000,0.0000,0.8590,0.2136,0.1660,0.0001,0.0278,0.0471,0.0651,0.0823,0.0999,0.1190,0.1380,0.1590,0.1800,0.2020,0.2250,0.2500,0.2790,0.3120,0.3500,0.3940,0.4510,0.5360
80601.0000,0.0001,0.8760,0.2646,0.1753,0.0120,0.0446,0.0783,0.1050,0.1310,0.1530,0.1750,0.1970,0.2180,0.2410,0.2650,0.2890,0.3150,0.3440,0.3770,0.4150,0.4590,0.5140,0.5910
38781.0000,0.1320,0.9360,0.7529,0.1111,0.4880,0.6770,0.7040,0.7250,0.7400,0.7520,0.7610,0.7690,0.7770,0.7830,0.7890,0.7950,0.8000,0.8050,0.8100,0.8160,0.8230,0.8310,0.8430
112575.0000,0.1300,0.9130,0.6137,0.1055,0.4350,0.4970,0.5280,0.5500,0.5660,0.5810,0.5940,0.6060,0.6180,0.6290,0.6390,0.6490,0.6590,0.6690,0.6790,0.6890,0.7020,0.7200,0.7530
52650.0000,0.0851,0.9350,0.7291,0.1165,0.5435,0.6300,0.6650,0.6870,0.7050,0.7190,0.7310,0.7420,0.7510,0.7590,0.7660,0.7730,0.7790,0.7860,0.7930,0.8000,0.8090,0.8190,0.8320
16653.0000,0.0010,0.8610,0.4213,0.1765,0.0372,0.1960,0.2610,0.2960,0.3240,0.3470,0.3680,0.3900,0.4090,0.4290,0.4500,0.4710,0.4910,0.5140,0.5390,0.5660,0.5990,0.6370,0.6990
79800.0000,0.0032,0.9230,0.6540,0.1458,0.4470,0.5290,0.5870,0.6100,0.6260,0.6390,0.6500,0.6610,0.6710,0.6800,0.6900,0.7000,0.7100,0.7200,0.7320,0.7440,0.7590,0.7760,0.8010
170820.0000,0.0000,0.0914,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
125751.0000,0.0000,0.1140,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58996.0000,0.0000,0.4220,0.0014,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0010
130816.0000,0.0000,0.0593,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
72390.0000,0.0000,0.2340,0.0006,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
121771.0000,0.0000,0.8320,0.0586,0.0926,0.0000,0.0000,0.0009,0.0022,0.0039,0.0059,0.0085,0.0118,0.0159,0.0212,0.0276,0.0354,0.0452,0.0571,0.0723,0.0925,0.1210,0.1640,0.2490
168490.0000,0.0000,0.0552,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89676.0000,0.0875,0.9310,0.7073,0.0981,0.5570,0.6130,0.6440,0.6630,0.6770,0.6890,0.6990,0.7080,0.7170,0.7250,0.7330,0.7410,0.7490,0.7570,0.7650,0.7730,0.7830,0.7950,0.8120
44850.0000,0.0000,0.4820,0.0104,0.0376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0014,0.0026,0.0050,0.0098,0.0214,0.0538
77028.0000,0.0000,0.8050,0.1340,0.1392,0.0001,0.0077,0.0148,0.0222,0.0304,0.0397,0.0498,0.0612,0.0741,0.0881,0.1040,0.1210,0.1400,0.1640,0.1930,0.2270,0.2710,0.3290,0.4250
112101.0000,0.0000,0.1260,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75078.0000,0.0198,0.9270,0.6289,0.1847,0.1960,0.2900,0.4480,0.5690,0.6070,0.6290,0.6470,0.6620,0.6750,0.6860,0.6980,0.7090,0.7200,0.7320,0.7430,0.7550,0.7690,0.7860,0.8100
156520.0000,0.0000,0.3350,0.0009,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
20910.0000,0.0000,0.4890,0.0081,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0013,0.0026,0.0052,0.0126,0.0416
95266.0000,0.0000,0.9070,0.5008,0.2033,0.0016,0.0681,0.3730,0.4190,0.4460,0.4690,0.4890,0.5060,0.5230,0.5400,0.5560,0.5730,0.5910,0.6090,0.6290,0.6510,0.6760,0.7070,0.7490
107880.0000,0.0000,0.7140,0.0637,0.0997,0.0000,0.0002,0.0015,0.0030,0.0049,0.0073,0.0102,0.0138,0.0181,0.0234,0.0296,0.0373,0.0471,0.0596,0.0764,0.0994,0.1320,0.1830,0.2740
39621.0000,0.0000,0.4640,0.0103,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0004,0.0007,0.0012,0.0020,0.0035,0.0060,0.0110,0.0225,0.0539
40186.0000,0.6310,0.9370,0.8019,0.0363,0.7340,0.7540,0.7670,0.7750,0.7820,0.7880,0.7930,0.7970,0.8010,0.8060,0.8100,0.8140,0.8180,0.8230,0.8270,0.8320,0.8370,0.8430,0.8520
63190.0000,0.0254,0.9340,0.6990,0.1545,0.2890,0.6090,0.6610,0.6800,0.6930,0.7040,0.7130,0.7220,0.7300,0.7370,0.7440,0.7510,0.7590,0.7660,0.7740,0.7830,0.7930,0.8050,0.8230
97903.0000,0.0000,0.8080,0.1799,0.1517,0.0001,0.0091,0.0342,0.0507,0.0657,0.0807,0.0955,0.1110,0.1270,0.1440,0.1620,0.1820,0.2050,0.2290,0.2590,0.2930,0.3370,0.3948,0.4840
7626.0000,0.4120,0.9340,0.7581,0.0725,0.6240,0.6980,0.7140,0.7260,0.7360,0.7440,0.7520,0.7590,0.7650,0.7710,0.7760,0.7820,0.7880,0.7930,0.7990,0.8060,0.8130,0.8230,0.8380
97020.0000,0.0000,0.0738,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
89253.0000,0.0000,0.4620,0.0038,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0011,0.0074
99235.0000,0.0000,0.4330,0.0019,0.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
23220.0000,0.0000,0.1930,0.0018,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0024
17020.0000,0.0000,0.5660,0.0247,0.0694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0010,0.0016,0.0025,0.0039,0.0067,0.0126,0.0276,0.0698,0.1820
22578.0000,0.0108,0.8610,0.3571,0.1672,0.1020,0.1320,0.1600,0.1960,0.2300,0.2610,0.2920,0.3190,0.3410,0.3600,0.3790,0.3980,0.4170,0.4380,0.4630,0.4950,0.5305,0.5800,0.6490
65703.0000,0.0000,0.1900,0.0005,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
37675.0000,0.0004,0.9050,0.4328,0.1877,0.0121,0.1950,0.2680,0.3040,0.3310,0.3550,0.3780,0.4000,0.4210,0.4430,0.4670,0.4900,0.5130,0.5380,0.5630,0.5910,0.6220,0.6600,0.7150
61776.0000,0.0001,0.7940,0.1239,0.1493,0.0017,0.0041,0.0083,0.0145,0.0219,0.0290,0.0373,0.0458,0.0551,0.0655,0.0771,0.0906,0.1070,0.1310,0.1670,0.2120,0.2720,0.3500,0.4570
74305.0000,0.0000,0.1170,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30876.0000,0.0484,0.8580,0.3612,0.1509,0.1470,0.1800,0.2060,0.2290,0.2490,0.2680,0.2850,0.3030,0.3210,0.3390,0.3600,0.3820,0.4040,0.4300,0.4570,0.4890,0.5270,0.5730,0.6430
19900.0000,0.0008,0.8780,0.4248,0.2062,0.0298,0.0739,0.1380,0.2310,0.3140,0.3590,0.3900,0.4180,0.4410,0.4620,0.4820,0.5020,0.5220,0.5430,0.5670,0.5940,0.6250,0.6630,0.7190
32640.0000,0.0000,0.5870,0.0194,0.0624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0006,0.0009,0.0012,0.0018,0.0026,0.0039,0.0063,0.0108,0.0191,0.0403,0.1110
89676.0000,0.2640,0.9420,0.7339,0.1059,0.4960,0.6440,0.6770,0.6980,0.7130,0.7250,0.7350,0.7450,0.7540,0.7610,0.7680,0.7750,0.7810,0.7880,0.7950,0.8020,0.8090,0.8180,0.8310
7260.0000,0.0771,0.9120,0.7038,0.1475,0.3780,0.5380,0.6650,0.6900,0.7040,0.7130,0.7210,0.7280,0.7350,0.7420,0.7490,0.7554,0.7620,0.7700,0.7780,0.7860,0.7960,0.8070,0.8250
68635.0000,0.0000,0.4020,0.0036,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0009,0.0030,0.0126
114960.0000,0.2070,0.9300,0.7455,0.0788,0.6170,0.6700,0.6920,0.7070,0.7200,0.7310,0.7400,0.7490,0.7570,0.7630,0.7690,0.7750,0.7800,0.7860,0.7920,0.7980,0.8050,0.8130,0.8250
25651.0000,0.5640,0.9300,0.7747,0.0465,0.6910,0.7080,0.7220,0.7350,0.7460,0.7550,0.7630,0.7700,0.7760,0.7820,0.7860,0.7910,0.7960,0.8020,0.8070,0.8130,0.8190,0.8280,0.8400
27730.0000,0.5500,0.9170,0.7621,0.0487,0.6660,0.6980,0.7140,0.7260,0.7350,0.7420,0.7490,0.7560,0.7620,0.7680,0.7740,0.7800,0.7860,0.7910,0.7970,0.8020,0.8080,0.8160,0.8280
54615.0000,0.0000,0.7920,0.1373,0.1476,0.0000,0.0007,0.0031,0.0102,0.0217,0.0332,0.0453,0.0581,0.0721,0.0880,0.1060,0.1260,0.1490,0.1760,0.2080,0.2450,0.2900,0.3490,0.4420
36585.0000,0.0000,0.2210,0.0005,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
45753.0000,0.0000,0.6010,0.0128,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0012,0.0018,0.0028,0.0046,0.0084,0.0195,0.0669
79003.0000,0.0000,0.8580,0.2443,0.1684,0.0016,0.0272,0.0659,0.0932,0.1180,0.1420,0.1640,0.1850,0.2050,0.2240,0.2430,0.2640,0.2880,0.3140,0.3450,0.3810,0.4240,0.4810,0.5630
45150.0000,0.2200,0.9170,0.6713,0.1030,0.4900,0.5250,0.5530,0.5740,0.5970,0.6260,0.6530,0.6710,0.6860,0.6970,0.7080,0.7180,0.7270,0.7370,0.7460,0.7570,0.7680,0.7810,0.8020
70125.0000,0.0000,0.2050,0.0006,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
101025.0000,0.0000,0.0783,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12403.0000,0.0100,0.9200,0.6503,0.1926,0.1588,0.3292,0.5210,0.6004,0.6370,0.6650,0.6810,0.6940,0.7040,0.7140,0.7230,0.7320,0.7410,0.7510,0.7600,0.7710,0.7830,0.7980,0.8200
70876.0000,0.0474,0.9350,0.7671,0.1154,0.5740,0.6990,0.7340,0.7510,0.7630,0.7730,0.7810,0.7870,0.7920,0.7970,0.8010,0.8050,0.8090,0.8140,0.8180,0.8220,0.8280,0.8340,0.8460
89253.0000,0.5170,0.9290,0.7414,0.0513,0.6560,0.6750,0.6880,0.6980,0.7070,0.7150,0.7230,0.7290,0.7360,0.7420,0.7490,0.7550,0.7620,0.7690,0.7770,0.7850,0.7950,0.8060,0.8220
41328.0000,0.0000,0.2020,0.0008,0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
126253.0000,0.0000,0.7770,0.0889,0.1240,0.0000,0.0008,0.0028,0.0049,0.0074,0.0104,0.0144,0.0197,0.0266,0.0354,0.0464,0.0595,0.0757,0.0956,0.1210,0.1540,0.1970,0.2580,0.3600
83028.0000,0.0000,0.9070,0.5190,0.1716,0.0264,0.3750,0.4130,0.4370,0.4570,0.4740,0.4910,0.5060,0.5220,0.5380,0.5540,0.5700,0.5870,0.6050,0.6240,0.6460,0.6700,0.7000,0.7420
129286.0000,0.0000,0.4080,0.0056,0.0249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0008,0.0017,0.0035,0.0083,0.0256
139656.0000,0.0000,0.3520,0.0051,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0011,0.0024,0.0064,0.0214
46971.0000,0.0000,0.7130,0.0960,0.1149,0.0001,0.0019,0.0067,0.0115,0.0166,0.0226,0.0294,0.0369,0.0455,0.0548,0.0654,0.0776,0.0927,0.1090,0.1310,0.1580,0.1940,0.2490,0.3370
103740.0000,0.0000,0.8300,0.1740,0.1518,0.0003,0.0030,0.0144,0.0405,0.0600,0.0766,0.0921,0.1080,0.1230,0.1400,0.1580,0.1770,0.1990,0.2230,0.2520,0.2860,0.3290,0.3860,0.4780
63190.0000,0.0000,0.8540,0.2628,0.1995,0.0003,0.0014,0.0062,0.0264,0.0823,0.1350,0.1700,0.1990,0.2260,0.2540,0.2810,0.3080,0.3370,0.3680,0.4020,0.4402,0.4860,0.5400,0.6130
38226.0000,0.2590,0.9210,0.7017,0.1006,0.4840,0.5580,0.6060,0.6400,0.6640,0.6810,0.6930,0.7040,0.7150,0.7250,0.7360,0.7460,0.7550,0.7630,0.7710,0.7790,0.7880,0.7990,0.8150
109746.0000,0.0000,0.4490,0.0073,0.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0012,0.0024,0.0050,0.0119,0.0346
39903.0000,0.0000,0.8630,0.2057,0.1643,0.0009,0.0090,0.0310,0.0585,0.0801,0.0989,0.1170,0.1350,0.1540,0.1730,0.1940,0.2170,0.2410,0.2700,0.3010,0.3380,0.3830,0.4370,0.5270
73920.0000,0.0008,0.9150,0.4993,0.1988,0.0262,0.2050,0.3270,0.3720,0.4060,0.4340,0.4600,0.4840,0.5070,0.5300,0.5520,0.5740,0.5970,0.6190,0.6420,0.6660,0.6920,0.7220,0.7610
69378.0000,0.0001,0.9070,0.5685,0.1757,0.1280,0.3690,0.4520,0.4890,0.5130,0.5330,0.5510,0.5680,0.5840,0.6000,0.6150,0.6310,0.6460,0.6620,0.6800,0.6980,0.7190,0.7430,0.7750
132870.0000,0.2360,0.9280,0.7049,0.1078,0.4490,0.5490,0.6190,0.6520,0.6750,0.6920,0.7040,0.7150,0.7240,0.7330,0.7420,0.7500,0.7570,0.7650,0.7740,0.7820,0.7920,0.8040,0.8210
28203.0000,0.0000,0.5540,0.0256,0.0664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0014,0.0025,0.0046,0.0083,0.0145,0.0256,0.0440,0.0753,0.1420
25651.0000,0.0216,0.9210,0.7071,0.1412,0.4780,0.6390,0.6670,0.6830,0.6950,0.7040,0.7130,0.7200,0.7280,0.7350,0.7420,0.7490,0.7560,0.7640,0.7720,0.7810,0.7910,0.8040,0.8220
45451.0000,0.2810,0.9310,0.7511,0.0813,0.5950,0.6440,0.6870,0.7090,0.7260,0.7400,0.7520,0.7600,0.7680,0.7740,0.7790,0.7840,0.7890,0.7950,0.8000,0.8060,0.8130,0.8220,0.8350
102378.0000,0.0000,0.7890,0.0827,0.1226,0.0000,0.0000,0.0016,0.0039,0.0061,0.0087,0.0117,0.0155,0.0204,0.0271,0.0364,0.0485,0.0640,0.0831,0.1080,0.1410,0.1870,0.2510,0.3510
188805.0000,0.0000,0.0691,0.0001,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25651.0000,0.0000,0.6590,0.0928,0.1179,0.0000,0.0002,0.0020,0.0064,0.0105,0.0160,0.0221,0.0297,0.0382,0.0480,0.0598,0.0730,0.0888,0.1060,0.1290,0.1590,0.1950,0.2490,0.3350
152628.0000,0.0000,0.2620,0.0008,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35245.0000,0.0000,0.7940,0.1202,0.1320,0.0000,0.0004,0.0086,0.0165,0.0249,0.0336,0.0424,0.0521,0.0627,0.0748,0.0891,0.1060,0.1240,0.1470,0.1710,0.2030,0.2430,0.2980,0.4018
47895.0000,0.0178,0.9220,0.5728,0.2239,0.0665,0.1660,0.2620,0.3830,0.4610,0.5650,0.6020,0.6250,0.6430,0.6590,0.6730,0.6860,0.6990,0.7120,0.7260,0.7410,0.7570,0.7760,0.8020
46971.0000,0.0000,0.2000,0.0006,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
76636.0000,0.0000,0.6590,0.0249,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0008,0.0018,0.0036,0.0076,0.0160,0.0333,0.0684,0.1550
69378.0000,0.0000,0.5960,0.0189,0.0567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0009,0.0020,0.0040,0.0077,0.0142,0.0260,0.0498,0.1080
20706.0000,0.2360,0.9210,0.6280,0.1276,0.3880,0.4280,0.4740,0.5080,0.5420,0.5700,0.5930,0.6120,0.6310,0.6490,0.6670,0.6840,0.7010,0.7160,0.7290,0.7420,0.7570,0.7740,0.7990
169071.0000,0.0000,0.0690,0.0002,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30628.0000,0.0000,0.8290,0.1994,0.1660,0.0006,0.0100,0.0219,0.0385,0.0590,0.0824,0.1050,0.1270,0.1490,0.1700,0.1910,0.2140,0.2390,0.2670,0.2980,0.3346,0.3770,0.4360,0.5200
124251.0000,0.0000,0.8750,0.3071,0.1687,0.0011,0.0888,0.1510,0.1780,0.2000,0.2200,0.2380,0.2570,0.2760,0.2950,0.3150,0.3360,0.3580,0.3840,0.4110,0.4440,0.4830,0.5340,0.6060
20301.0000,0.0000,0.6460,0.0858,0.1115,0.0000,0.0012,0.0025,0.0045,0.0076,0.0124,0.0189,0.0267,0.0344,0.0437,0.0538,0.0658,0.0802,0.0974,0.1190,0.1450,0.1820,0.2310,0.3210
34716.0000,0.0000,0.0777,0.0003,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12880.0000,0.0000,0.3210,0.0040,0.0221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0103
39903.0000,0.0504,0.9350,0.7351,0.1357,0.3910,0.6700,0.7020,0.7200,0.7310,0.7400,0.7480,0.7550,0.7610,0.7670,0.7730,0.7800,0.7860,0.7920,0.7990,0.8060,0.8130,0.8230,0.8360
3486.0000,0.0021,0.6920,0.0937,0.1155,0.0091,0.0134,0.0168,0.0202,0.0237,0.0275,0.0317,0.0366,0.0419,0.0483,0.0562,0.0658,0.0769,0.0937,0.1140,0.1390,0.1710,0.2340,0.3698
7140.0000,0.0001,0.8250,0.2313,0.1785,0.0017,0.0201,0.0496,0.0715,0.0927,0.1130,0.1300,0.1490,0.1690,0.1910,0.2140,0.2400,0.2730,0.3070,0.3460,0.3852,0.4390,0.4920,0.5830
20706.0000,0.0000,0.4890,0.0078,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0009,0.0015,0.0029,0.0059,0.0130,0.0427
13861.0000,0.0000,0.5310,0.0299,0.0681,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0013,0.0022,0.0036,0.0054,0.0080,0.0116,0.0169,0.0242,0.0350,0.0526,0.0829,0.1550
24531.0000,0.0000,0.3560,0.0036,0.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0014,0.0132
120295.0000,0.0000,0.0960,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
79800.0000,0.0000,0.8500,0.2446,0.1732,0.0004,0.0023,0.0362,0.0916,0.1230,0.1460,0.1670,0.1870,0.2060,0.2270,0.2490,0.2700,0.2940,0.3190,0.3480,0.3830,0.4260,0.4840,0.5660
19110.0000,0.1420,0.8770,0.4732,0.1382,0.2680,0.2990,0.3240,0.3450,0.3640,0.3830,0.4020,0.4210,0.4410,0.4620,0.4850,0.5070,0.5290,0.5510,0.5750,0.6000,0.6280,0.6610,0.7100
42195.0000,0.2170,0.9270,0.6866,0.1002,0.4850,0.5540,0.5910,0.6190,0.6430,0.6590,0.6720,0.6840,0.6950,0.7060,0.7160,0.7270,0.7370,0.7470,0.7570,0.7660,0.7770,0.7900,0.8080
46665.0000,0.0000,0.3570,0.0037,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0022,0.0116
18915.0000,0.0000,0.6670,0.0404,0.0875,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0012,0.0019,0.0029,0.0047,0.0075,0.0111,0.0159,0.0219,0.0312,0.0499,0.0772,0.1250,0.2160
10153.0000,0.3800,0.9310,0.7736,0.0673,0.6640,0.7020,0.7280,0.7410,0.7520,0.7600,0.7690,0.7770,0.7830,0.7890,0.7950,0.8010,0.8060,0.8110,0.8150,0.8200,0.8250,0.8310,0.8410
17205.0000,0.0000,0.4850,0.0142,0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0015,0.0028,0.0057,0.0125,0.0297,0.0826
64620.0000,0.0000,0.0484,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14028.0000,0.0000,0.5680,0.0437,0.0772,0.0000,0.0004,0.0013,0.0023,0.0034,0.0046,0.0062,0.0078,0.0101,0.0128,0.0163,0.0213,0.0269,0.0346,0.0458,0.0611,0.0846,0.1220,0.2086
53956.0000,0.0001,0.8440,0.2669,0.1699,0.0166,0.0448,0.0919,0.1210,0.1450,0.1650,0.1840,0.2040,0.2240,0.2450,0.2660,0.2880,0.3130,0.3400,0.3720,0.4080,0.4500,0.5050,0.5840
97461.0000,0.0000,0.3760,0.0018,0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0029
19110.0000,0.0119,0.9000,0.5841,0.1673,0.1730,0.3560,0.4620,0.5080,0.5430,0.5630,0.5780,0.5920,0.6050,0.6180,0.6310,0.6450,0.6580,0.6730,0.6890,0.7040,0.7220,0.7440,0.7790
